Time (s),Discharge (m3/s),Downstream Stage (m)
5456.0,20.000000000000004,-9.13972348792278
5457.0,20.000000000000004,-9.13972348792278
5458.0,20.000000000000004,-9.13972348792278
5459.0,20.000000000000004,-9.13972348792278
5460.0,20.000000000000004,-9.13972348792278
5461.0,20.000000000000004,-9.13972348792278
5462.0,20.000000000000004,-9.13972348792278
5463.0,20.000000000000004,-9.13972348792278
5464.0,20.000000000000004,-9.13972348792278
5465.0,20.000000000000004,-9.13972348792278
5466.0,20.000000000000004,-9.13972348792278
5467.0,20.000000000000004,-9.13972348792278
5468.0,20.000000000000004,-9.13972348792278
5469.0,20.000000000000004,-9.13972348792278
5470.0,20.000000000000004,-9.13972348792278
5471.0,20.000000000000004,-9.13972348792278
5472.0,20.000000000000004,-9.13972348792278
5473.0,20.000000000000004,-9.13972348792278
5474.0,20.000000000000004,-9.13972348792278
5475.0,20.000000000000004,-9.13972348792278
5476.0,20.000000000000004,-9.13972348792278
5477.0,20.000000000000004,-9.13972348792278
5478.0,20.000000000000004,-9.13972348792278
5479.0,20.000000000000004,-9.13972348792278
5480.0,20.000000000000004,-9.13972348792278
5481.0,20.000000000000004,-9.13972348792278
5482.0,20.000000000000004,-9.13972348792278
5483.0,20.000000000000004,-9.13972348792278
5484.0,20.000000000000004,-9.13972348792278
5485.0,20.000000000000004,-9.13972348792278
5486.0,20.000000000000004,-9.13972348792278
5487.0,20.000000000000004,-9.13972348792278
5488.0,20.000000000000004,-9.13972348792278
5489.0,20.000000000000004,-9.13972348792278
5490.0,20.000000000000004,-9.13972348792278
5491.0,20.000000000000004,-9.13972348792278
5492.0,20.000000000000004,-9.13972348792278
5493.0,20.000000000000004,-9.13972348792278
5494.0,20.000000000000004,-9.13972348792278
5495.0,20.000000000000004,-9.13972348792278
5496.0,20.000000000000004,-9.13972348792278
5497.0,20.000000000000004,-9.13972348792278
5498.0,20.000000000000004,-9.13972348792278
5499.0,20.000000000000004,-9.13972348792278
5500.0,20.000000000000004,-9.13972348792278
5501.0,20.000000000000004,-9.13972348792278
5502.0,20.000000000000004,-9.13972348792278
5503.0,20.000000000000004,-9.13972348792278
5504.0,20.000000000000004,-9.13972348792278
5505.0,20.000000000000004,-9.13972348792278
5506.0,20.000000000000004,-9.13972348792278
5507.0,20.000000000000004,-9.13972348792278
5508.0,20.000000000000004,-9.13972348792278
5509.0,20.000000000000004,-9.13972348792278
5510.0,20.000000000000004,-9.13972348792278
5511.0,20.000000000000004,-9.13972348792278
5512.0,20.000000000000004,-9.13972348792278
5513.0,20.000000000000004,-9.13972348792278
5514.0,20.000000000000004,-9.13972348792278
5515.0,20.000000000000004,-9.13972348792278
5516.0,20.000000000000004,-9.13972348792278
5517.0,20.000000000000004,-9.13972348792278
5518.0,20.000000000000004,-9.13972348792278
5519.0,20.000000000000004,-9.13972348792278
5520.0,20.000000000000004,-9.13972348792278
5521.0,20.000000000000004,-9.13972348792278
5522.0,20.000000000000004,-9.13972348792278
5523.0,20.000000000000004,-9.13972348792278
5524.0,20.000000000000004,-9.13972348792278
5525.0,20.000000000000004,-9.13972348792278
5526.0,20.000000000000004,-9.13972348792278
5527.0,20.000000000000004,-9.13972348792278
5528.0,20.000000000000004,-9.13972348792278
5529.0,20.000000000000004,-9.13972348792278
5530.0,20.000000000000004,-9.13972348792278
5531.0,20.000000000000004,-9.13972348792278
5532.0,20.000000000000004,-9.13972348792278
5533.0,20.000000000000004,-9.13972348792278
5534.0,20.000000000000004,-9.13972348792278
5535.0,20.000000000000004,-9.13972348792278
5536.0,20.000000000000004,-9.13972348792278
5537.0,20.000000000000004,-9.13972348792278
5538.0,20.000000000000004,-9.13972348792278
5539.0,20.000000000000004,-9.13972348792278
5540.0,20.000000000000004,-9.13972348792278
5541.0,20.000000000000004,-9.13972348792278
5542.0,20.000000000000004,-9.13972348792278
5543.0,20.000000000000004,-9.13972348792278
5544.0,20.000000000000004,-9.13972348792278
5545.0,20.000000000000004,-9.13972348792278
5546.0,20.000000000000004,-9.13972348792278
5547.0,20.000000000000004,-9.13972348792278
5548.0,20.000000000000004,-9.13972348792278
5549.0,20.000000000000004,-9.13972348792278
5550.0,20.000000000000004,-9.13972348792278
5551.0,20.000000000000004,-9.13972348792278
5552.0,20.000000000000004,-9.13972348792278
5553.0,20.000000000000004,-9.13972348792278
5554.0,20.000000000000004,-9.13972348792278
5555.0,20.000000000000004,-9.13972348792278
5556.0,20.000000000000004,-9.13972348792278
5557.0,20.000000000000004,-9.13972348792278
5558.0,20.000000000000004,-9.13972348792278
5559.0,20.000000000000004,-9.13972348792278
5560.0,20.000000000000004,-9.13972348792278
5561.0,20.000000000000004,-9.13972348792278
5562.0,20.000000000000004,-9.13972348792278
5563.0,20.000000000000004,-9.13972348792278
5564.0,20.000000000000004,-9.13972348792278
5565.0,20.000000000000004,-9.13972348792278
5566.0,20.000000000000004,-9.13972348792278
5567.0,20.000000000000004,-9.13972348792278
5568.0,20.000000000000004,-9.13972348792278
5569.0,20.000000000000004,-9.13972348792278
5570.0,20.000000000000004,-9.13972348792278
5571.0,20.000000000000004,-9.13972348792278
5572.0,20.000000000000004,-9.13972348792278
5573.0,20.000000000000004,-9.13972348792278
5574.0,20.000000000000004,-9.13972348792278
5575.0,20.000000000000004,-9.13972348792278
5576.0,20.000000000000004,-9.13972348792278
5577.0,20.000000000000004,-9.13972348792278
5578.0,20.000000000000004,-9.13972348792278
5579.0,20.000000000000004,-9.13972348792278
5580.0,20.000000000000004,-9.13972348792278
5581.0,20.000000000000004,-9.13972348792278
5582.0,20.000000000000004,-9.13972348792278
5583.0,20.000000000000004,-9.13972348792278
5584.0,20.000000000000004,-9.13972348792278
5585.0,20.000000000000004,-9.13972348792278
5586.0,20.000000000000004,-9.13972348792278
5587.0,20.000000000000004,-9.13972348792278
5588.0,20.000000000000004,-9.13972348792278
5589.0,20.000000000000004,-9.13972348792278
5590.0,20.000000000000004,-9.13972348792278
5591.0,20.000000000000004,-9.13972348792278
5592.0,20.000000000000004,-9.13972348792278
5593.0,20.000000000000004,-9.13972348792278
5594.0,20.000000000000004,-9.13972348792278
5595.0,20.000000000000004,-9.13972348792278
5596.0,20.000000000000004,-9.13972348792278
5597.0,20.000000000000004,-9.13972348792278
5598.0,20.000000000000004,-9.13972348792278
5599.0,20.000000000000004,-9.13972348792278
5600.0,20.000000000000004,-9.13972348792278
5601.0,20.000000000000004,-9.13972348792278
5602.0,20.000000000000004,-9.13972348792278
5603.0,20.000000000000004,-9.13972348792278
5604.0,20.000000000000004,-9.13972348792278
5605.0,20.000000000000004,-9.13972348792278
5606.0,20.000000000000004,-9.13972348792278
5607.0,20.000000000000004,-9.13972348792278
5608.0,20.000000000000004,-9.13972348792278
5609.0,20.000000000000004,-9.13972348792278
5610.0,20.000000000000004,-9.13972348792278
5611.0,20.000000000000004,-9.13972348792278
5612.0,20.000000000000004,-9.13972348792278
5613.0,20.000000000000004,-9.13972348792278
5614.0,20.000000000000004,-9.13972348792278
5615.0,20.000000000000004,-9.13972348792278
5616.0,20.000000000000004,-9.13972348792278
5617.0,20.000000000000004,-9.13972348792278
5618.0,20.000000000000004,-9.13972348792278
5619.0,20.000000000000004,-9.13972348792278
5620.0,20.000000000000004,-9.13972348792278
5621.0,20.000000000000004,-9.13972348792278
5622.0,20.000000000000004,-9.13972348792278
5623.0,20.000000000000004,-9.13972348792278
5624.0,20.000000000000004,-9.13972348792278
5625.0,20.000000000000004,-9.13972348792278
5626.0,20.000000000000004,-9.13972348792278
5627.0,20.000000000000004,-9.13972348792278
5628.0,20.000000000000004,-9.13972348792278
5629.0,20.000000000000004,-9.13972348792278
5630.0,20.000000000000004,-9.13972348792278
5631.0,20.000000000000004,-9.13972348792278
5632.0,20.000000000000004,-9.13972348792278
5633.0,20.000000000000004,-9.13972348792278
5634.0,20.000000000000004,-9.13972348792278
5635.0,20.000000000000004,-9.13972348792278
5636.0,20.000000000000004,-9.13972348792278
5637.0,20.000000000000004,-9.13972348792278
5638.0,20.000000000000004,-9.13972348792278
5639.0,20.000000000000004,-9.13972348792278
5640.0,20.000000000000004,-9.13972348792278
5641.0,20.000000000000004,-9.13972348792278
5642.0,20.000000000000004,-9.13972348792278
5643.0,20.000000000000004,-9.13972348792278
5644.0,20.000000000000004,-9.13972348792278
5645.0,20.000000000000004,-9.13972348792278
5646.0,20.000000000000004,-9.13972348792278
5647.0,20.000000000000004,-9.13972348792278
5648.0,20.000000000000004,-9.13972348792278
5649.0,20.000000000000004,-9.13972348792278
5650.0,20.000000000000004,-9.13972348792278
5651.0,20.000000000000004,-9.13972348792278
5652.0,20.000000000000004,-9.13972348792278
5653.0,20.000000000000004,-9.13972348792278
5654.0,20.000000000000004,-9.13972348792278
5655.0,20.000000000000004,-9.13972348792278
5656.0,20.000000000000004,-9.13972348792278
5657.0,20.000000000000004,-9.13972348792278
5658.0,20.000000000000004,-9.13972348792278
5659.0,20.000000000000004,-9.13972348792278
5660.0,20.000000000000004,-9.13972348792278
5661.0,20.000000000000004,-9.13972348792278
5662.0,20.000000000000004,-9.13972348792278
5663.0,20.000000000000004,-9.13972348792278
5664.0,20.000000000000004,-9.13972348792278
5665.0,20.000000000000004,-9.13972348792278
5666.0,20.000000000000004,-9.13972348792278
5667.0,20.000000000000004,-9.13972348792278
5668.0,20.000000000000004,-9.13972348792278
5669.0,20.000000000000004,-9.13972348792278
5670.0,20.000000000000004,-9.13972348792278
5671.0,20.000000000000004,-9.13972348792278
5672.0,20.000000000000004,-9.13972348792278
5673.0,20.000000000000004,-9.13972348792278
5674.0,20.000000000000004,-9.13972348792278
5675.0,20.000000000000004,-9.13972348792278
5676.0,20.000000000000004,-9.13972348792278
5677.0,20.000000000000004,-9.13972348792278
5678.0,20.000000000000004,-9.13972348792278
5679.0,20.000000000000004,-9.13972348792278
5680.0,20.000000000000004,-9.13972348792278
5681.0,20.000000000000004,-9.13972348792278
5682.0,20.000000000000004,-9.13972348792278
5683.0,20.000000000000004,-9.13972348792278
5684.0,20.000000000000004,-9.13972348792278
5685.0,20.000000000000004,-9.13972348792278
5686.0,20.000000000000004,-9.13972348792278
5687.0,20.000000000000004,-9.13972348792278
5688.0,20.000000000000004,-9.13972348792278
5689.0,20.000000000000004,-9.13972348792278
5690.0,20.000000000000004,-9.13972348792278
5691.0,20.000000000000004,-9.13972348792278
5692.0,20.000000000000004,-9.13972348792278
5693.0,20.000000000000004,-9.13972348792278
5694.0,20.000000000000004,-9.13972348792278
5695.0,20.000000000000004,-9.13972348792278
5696.0,20.000000000000004,-9.13972348792278
5697.0,20.000000000000004,-9.13972348792278
5698.0,20.000000000000004,-9.13972348792278
5699.0,20.000000000000004,-9.13972348792278
5700.0,20.000000000000004,-9.13972348792278
5701.0,20.000000000000004,-9.13972348792278
5702.0,20.000000000000004,-9.13972348792278
5703.0,20.000000000000004,-9.13972348792278
5704.0,20.000000000000004,-9.13972348792278
5705.0,20.000000000000004,-9.13972348792278
5706.0,20.000000000000004,-9.13972348792278
5707.0,20.000000000000004,-9.13972348792278
5708.0,20.000000000000004,-9.13972348792278
5709.0,20.000000000000004,-9.13972348792278
5710.0,20.000000000000004,-9.13972348792278
5711.0,20.000000000000004,-9.13972348792278
5712.0,20.000000000000004,-9.13972348792278
5713.0,20.000000000000004,-9.13972348792278
5714.0,20.000000000000004,-9.13972348792278
5715.0,20.000000000000004,-9.13972348792278
5716.0,20.000000000000004,-9.13972348792278
5717.0,20.000000000000004,-9.13972348792278
5718.0,20.000000000000004,-9.13972348792278
5719.0,20.000000000000004,-9.13972348792278
5720.0,20.000000000000004,-9.13972348792278
5721.0,20.000000000000004,-9.13972348792278
5722.0,20.000000000000004,-9.13972348792278
5723.0,20.000000000000004,-9.13972348792278
5724.0,20.000000000000004,-9.13972348792278
5725.0,20.000000000000004,-9.13972348792278
5726.0,20.000000000000004,-9.13972348792278
5727.0,20.000000000000004,-9.13972348792278
5728.0,20.000000000000004,-9.13972348792278
5729.0,20.000000000000004,-9.13972348792278
5730.0,20.000000000000004,-9.13972348792278
5731.0,20.000000000000004,-9.13972348792278
5732.0,20.000000000000004,-9.13972348792278
5733.0,20.000000000000004,-9.13972348792278
5734.0,20.000000000000004,-9.13972348792278
5735.0,20.000000000000004,-9.13972348792278
5736.0,20.000000000000004,-9.13972348792278
5737.0,20.000000000000004,-9.13972348792278
5738.0,20.000000000000004,-9.13972348792278
5739.0,20.000000000000004,-9.13972348792278
5740.0,20.000000000000004,-9.13972348792278
5741.0,20.000000000000004,-9.13972348792278
5742.0,20.000000000000004,-9.13972348792278
5743.0,20.000000000000004,-9.13972348792278
5744.0,20.000000000000004,-9.13972348792278
5745.0,20.000000000000004,-9.13972348792278
5746.0,20.000000000000004,-9.13972348792278
5747.0,20.000000000000004,-9.13972348792278
5748.0,20.000000000000004,-9.13972348792278
5749.0,20.000000000000004,-9.13972348792278
5750.0,20.000000000000004,-9.13972348792278
5751.0,20.000000000000004,-9.13972348792278
5752.0,20.000000000000004,-9.13972348792278
5753.0,20.000000000000004,-9.13972348792278
5754.0,20.000000000000004,-9.13972348792278
5755.0,20.000000000000004,-9.13972348792278
5756.0,20.000000000000004,-9.13972348792278
5757.0,20.000000000000004,-9.13972348792278
5758.0,20.000000000000004,-9.13972348792278
5759.0,20.000000000000004,-9.13972348792278
5760.0,20.000000000000004,-9.13972348792278
5761.0,20.000000000000004,-9.13972348792278
5762.0,20.000000000000004,-9.13972348792278
5763.0,20.000000000000004,-9.13972348792278
5764.0,20.000000000000004,-9.13972348792278
5765.0,20.000000000000004,-9.13972348792278
5766.0,20.000000000000004,-9.13972348792278
5767.0,20.000000000000004,-9.13972348792278
5768.0,20.000000000000004,-9.13972348792278
5769.0,20.000000000000004,-9.13972348792278
5770.0,20.000000000000004,-9.13972348792278
5771.0,20.000000000000004,-9.13972348792278
5772.0,20.000000000000004,-9.13972348792278
5773.0,20.000000000000004,-9.13972348792278
5774.0,20.000000000000004,-9.13972348792278
5775.0,20.000000000000004,-9.13972348792278
5776.0,20.000000000000004,-9.13972348792278
5777.0,20.000000000000004,-9.13972348792278
5778.0,20.000000000000004,-9.13972348792278
5779.0,20.000000000000004,-9.13972348792278
5780.0,20.000000000000004,-9.13972348792278
5781.0,20.000000000000004,-9.13972348792278
5782.0,20.000000000000004,-9.13972348792278
5783.0,20.000000000000004,-9.13972348792278
5784.0,20.000000000000004,-9.13972348792278
5785.0,20.000000000000004,-9.13972348792278
5786.0,20.000000000000004,-9.13972348792278
5787.0,20.000000000000004,-9.13972348792278
5788.0,20.000000000000004,-9.13972348792278
5789.0,20.000000000000004,-9.13972348792278
5790.0,20.000000000000004,-9.13972348792278
5791.0,20.000000000000004,-9.13972348792278
5792.0,20.000000000000004,-9.13972348792278
5793.0,20.000000000000004,-9.13972348792278
5794.0,20.000000000000004,-9.13972348792278
5795.0,20.000000000000004,-9.13972348792278
5796.0,20.000000000000004,-9.13972348792278
5797.0,20.000000000000004,-9.13972348792278
5798.0,20.000000000000004,-9.13972348792278
5799.0,20.000000000000004,-9.13972348792278
5800.0,20.000000000000004,-9.13972348792278
5801.0,20.000000000000004,-9.13972348792278
5802.0,20.000000000000004,-9.13972348792278
5803.0,20.000000000000004,-9.13972348792278
5804.0,20.000000000000004,-9.13972348792278
5805.0,20.000000000000004,-9.13972348792278
5806.0,20.000000000000004,-9.13972348792278
5807.0,20.000000000000004,-9.13972348792278
5808.0,20.000000000000004,-9.13972348792278
5809.0,20.000000000000004,-9.13972348792278
5810.0,20.000000000000004,-9.13972348792278
5811.0,20.000000000000004,-9.13972348792278
5812.0,20.000000000000004,-9.13972348792278
5813.0,20.000000000000004,-9.13972348792278
5814.0,20.000000000000004,-9.13972348792278
5815.0,20.000000000000004,-9.13972348792278
5816.0,20.000000000000004,-9.13972348792278
5817.0,20.000000000000004,-9.13972348792278
5818.0,20.000000000000004,-9.13972348792278
5819.0,20.000000000000004,-9.13972348792278
5820.0,20.000000000000004,-9.13972348792278
5821.0,20.000000000000004,-9.13972348792278
5822.0,20.000000000000004,-9.13972348792278
5823.0,20.000000000000004,-9.13972348792278
5824.0,20.000000000000004,-9.13972348792278
5825.0,20.000000000000004,-9.13972348792278
5826.0,20.000000000000004,-9.13972348792278
5827.0,20.000000000000004,-9.13972348792278
5828.0,20.000000000000004,-9.13972348792278
5829.0,20.000000000000004,-9.13972348792278
5830.0,20.000000000000004,-9.13972348792278
5831.0,20.000000000000004,-9.13972348792278
5832.0,20.000000000000004,-9.13972348792278
5833.0,20.000000000000004,-9.13972348792278
5834.0,20.000000000000004,-9.13972348792278
5835.0,20.000000000000004,-9.13972348792278
5836.0,20.000000000000004,-9.13972348792278
5837.0,20.000000000000004,-9.13972348792278
5838.0,20.000000000000004,-9.13972348792278
5839.0,20.000000000000004,-9.13972348792278
5840.0,20.000000000000004,-9.13972348792278
5841.0,20.000000000000004,-9.13972348792278
